"","DataSource","Year","PCG","VesselAbbr","CruiseNumber","Event","Collection","Gear","Date","GMT","Latitude","Longitude","SampleDepth","Remarks","Depth","Pressure","Temp","Salinity","Oxygen","CHLA","Turbidity","Instrument"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","23","23.651","29.24","35.787","4.223","0.063","0.303","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","24","24.723","29.24","35.787","4.223","0.063","0.278","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","25","25.709","29.24","35.787","4.225","0.063","0.249","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","26","26.668","29.24","35.787","4.235","0.059","0.262","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","27","27.683","29.241","35.788","4.23","0.045","0.301","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","28","28.677","29.24","35.788","4.221","0.052","0.296","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","29","29.685","29.238","35.79","4.199","0.115","0.248","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","3","3.547","29.262","35.767","4.17","","0.252","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","30","30.708","29.226","35.795","4.168","0.109","0.247","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","31","31.703","29.156","35.833","4.16","0.063","0.249","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","32","32.696","29.133","35.832","4.178","0.063","0.248","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","33","33.741","29.109","35.838","4.2","0.097","0.249","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","34","34.761","29.089","35.845","4.216","0.097","0.247","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","35","35.764","29.013","35.867","4.233","0.112","0.298","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","36","36.765","28.814","35.937","4.277","0.115","0.304","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","37","37.781","28.798","35.922","4.33","0.128","0.304","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","38","38.778","28.757","35.938","4.366","0.132","0.307","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","39","39.762","28.71","35.952","4.403","0.132","0.305","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","4","4.584","29.262","35.768","4.216","0.02","0.252","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","40","40.8","28.615","35.987","4.422","0.132","0.305","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","41","41.814","28.521","36.006","4.426","0.145","0.304","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","42","42.835","28.488","36.017","4.426","0.15","0.304","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","43","43.829","28.518","36","4.418","0.158","0.305","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","44","44.825","28.55","35.988","4.421","0.168","0.306","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","45","45.805","28.48","36.022","4.436","0.168","0.302","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","46","46.818","28.373","36.049","4.439","0.168","0.303","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","47","47.823","28.377","36.041","4.427","0.168","0.279","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","48","48.81","28.421","36.024","4.419","0.168","0.25","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","49","49.849","28.239","36.103","4.434","0.167","0.252","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","5","5.604","29.259","35.77","4.23","0.027","0.25","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","50","50.903","27.949","36.177","4.467","0.167","0.252","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","51","51.904","27.696","36.23","4.478","0.186","0.251","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","52","52.866","27.658","36.23","4.466","0.214","0.253","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","53","53.846","27.706","36.207","4.459","0.218","0.251","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","54","54.924","27.751","36.203","4.463","0.231","0.25","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","55","55.933","27.7","36.213","4.477","0.23","0.269","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","56","56.897","27.725","36.208","4.482","0.231","0.306","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","57","57.888","27.691","36.221","4.489","0.231","0.304","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","58","58.882","27.641","36.221","4.488","0.231","0.305","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","59","59.891","27.628","36.232","4.478","0.232","0.282","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","6","6.55","29.25","35.77","4.213","0.029","0.25","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","60","60.917","27.618","36.228","4.48","0.231","0.25","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","61","61.98","27.62","36.225","4.485","0.232","0.249","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","62","63.013","27.7","36.206","4.483","0.232","0.252","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","63","64.007","27.706","36.207","4.481","0.231","0.263","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","64","65.013","27.698","36.21","4.481","0.231","0.303","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","65","65.975","27.668","36.225","4.49","0.237","0.284","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","66","66.948","27.59","36.232","4.497","0.247","0.25","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","67","67.97","27.624","36.223","4.495","0.248","0.277","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","68","69.012","27.627","36.222","4.492","0.247","0.304","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","69","70.029","27.623","36.222","4.49","0.248","0.28","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","7","7.527","29.246","35.77","4.184","0.046","0.251","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","70","71.026","27.465","36.273","4.501","0.248","0.249","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","71","72.014","27.368","36.278","4.5","0.247","0.272","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","72","73.02","27.29","36.282","4.49","0.248","0.305","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","73","74.038","27.259","36.286","4.48","0.259","0.272","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","74","75.037","27.23","36.29","4.474","0.264","0.252","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","75","76.071","27.225","36.29","4.477","0.264","0.297","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","76","77.07","27.218","36.29","4.478","0.265","0.307","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","77","78.051","27.227","36.285","4.477","0.279","0.305","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","78","79.095","27.226","36.287","4.482","0.282","0.305","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","79","80.131","27.194","36.295","4.492","0.283","0.305","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","8","8.549","29.245","35.772","4.179","0.045","0.25","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","80","81.116","27.104","36.309","4.503","0.282","0.306","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","81","82.103","27.076","36.302","4.504","0.282","0.254","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","82","83.119","27.077","36.301","4.486","0.281","0.251","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","83","84.125","27.071","36.301","4.47","0.282","0.251","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","84","85.124","27.068","36.299","4.467","0.284","0.25","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","85","86.105","27.073","36.298","4.469","0.284","0.251","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","86","87.099","27.071","36.299","4.48","0.283","0.25","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","87","88.154","27.07","36.298","4.483","0.283","0.25","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","88","88.862","27.068","36.301","4.484","0.281","0.259","SBE-25+"
"","MARMAP","2021","P05210866298","PO","PO-2101","2021-123","210866","298","9/13/2021","14:21","34.18856","-76.13386","88","","9","9.57","29.244","35.773","4.174","0.045","0.25","SBE-25+"
"","MARMAP","2021","P05210873298","PO","PO-2101","2021-124","210873","298","9/13/2021","17:04","34.16659","-76.16184","53","","0","0.598","29.584","35.825","4.257","0.063","0.203","SBE-25+"
"","MARMAP","2021","P05210873298","PO","PO-2101","2021-124","210873","298","9/13/2021","17:04","34.16659","-76.16184","53","","1","1.551","29.568","35.829","4.258","0.017","0.297","SBE-25+"
"","MARMAP","2021","P05210873298","PO","PO-2101","2021-124","210873","298","9/13/2021","17:04","34.16659","-76.16184","53","","10","10.56","29.205","35.816","4.318","0.013","0.261","SBE-25+"
"","MARMAP","2021","P05210873298","PO","PO-2101","2021-124","210873","298","9/13/2021","17:04","34.16659","-76.16184","53","","11","11.603","29.192","35.811","4.328","0.012","0.256","SBE-25+"
"","MARMAP","2021","P05210873298","PO","PO-2101","2021-124","210873","298","9/13/2021","17:04","34.16659","-76.16184","53","","12","12.582","29.186","35.812","4.333","0.028","0.35","SBE-25+"
"","MARMAP","2021","P05210873298","PO","PO-2101","2021-124","210873","298","9/13/2021","17:04","34.16659","-76.16184","53","","13","13.6","29.178","35.812","4.328","0.032","0.351","SBE-25+"
"","MARMAP","2021","P05210873298","PO","PO-2101","2021-124","210873","298","9/13/2021","17:04","34.16659","-76.16184","53","","14","14.613","29.175","35.812","4.321","0.047","0.255","SBE-25+"
"","MARMAP","2021","P05210873298","PO","PO-2101","2021-124","210873","298","9/13/2021","17:04","34.16659","-76.16184","53","","15","15.589","29.17","35.812","4.316","0.047","0.268","SBE-25+"
"","MARMAP","2021","P05210873298","PO","PO-2101","2021-124","210873","298","9/13/2021","17:04","34.16659","-76.16184","53","","16","16.603","29.169","35.811","4.316","0.046","0.307","SBE-25+"
"","MARMAP","2021","P05210873298","PO","PO-2101","2021-124","210873","298","9/13/2021","17:04","34.16659","-76.16184","53","","17","17.601","29.168","35.811","4.325","0.041","0.308","SBE-25+"
"","MARMAP","2021","P05210873298","PO","PO-2101","2021-124","210873","298","9/13/2021","17:04","34.16659","-76.16184","53","","18","18.603","29.164","35.811","4.33","0.029","0.309","SBE-25+"
"","MARMAP","2021","P05210873298","PO","PO-2101","2021-124","210873","298","9/13/2021","17:04","34.16659","-76.16184","53","","19","19.612","29.161","35.81","4.329","0.036","0.309","SBE-25+"
"","MARMAP","2021","P05210873298","PO","PO-2101","2021-124","210873","298","9/13/2021","17:04","34.16659","-76.16184","53","","2","2.535","29.504","35.832","4.291","0.011","0.308","SBE-25+"
"","MARMAP","2021","P05210873298","PO","PO-2101","2021-124","210873","298","9/13/2021","17:04","34.16659","-76.16184","53","","20","20.629","29.161","35.811","4.325","0.047","0.31","SBE-25+"
"","MARMAP","2021","P05210873298","PO","PO-2101","2021-124","210873","298","9/13/2021","17:04","34.16659","-76.16184","53","","21","21.652","29.158","35.81","4.33","0.046","0.31","SBE-25+"
"","MARMAP","2021","P05210873298","PO","PO-2101","2021-124","210873","298","9/13/2021","17:04","34.16659","-76.16184","53","","22","22.67","29.156","35.81","4.346","0.046","0.308","SBE-25+"
