Time,MOC_new
04-May-2007 00:00:00,19.5540228061097
04-May-2007 12:00:00,19.1463289232359
05-May-2007 00:00:00,18.5360887715756
05-May-2007 12:00:00,17.8072646823021
06-May-2007 00:00:00,16.902240955927
06-May-2007 12:00:00,15.9284226415945
07-May-2007 00:00:00,14.8487741297855
07-May-2007 12:00:00,13.7873807657155
08-May-2007 00:00:00,12.7176123287489
08-May-2007 12:00:00,11.7674858200833
09-May-2007 00:00:00,10.906949839906
09-May-2007 12:00:00,10.2541811190698
10-May-2007 00:00:00,9.76343342980316
10-May-2007 12:00:00,9.53304536224697
11-May-2007 00:00:00,9.49471283246868
11-May-2007 12:00:00,9.72329793898862
12-May-2007 00:00:00,10.1276994425359
12-May-2007 12:00:00,10.7619765306906
13-May-2007 00:00:00,11.5175636276464
13-May-2007 12:00:00,12.4349633307378
14-May-2007 00:00:00,13.396920843161
14-May-2007 12:00:00,14.4399076639623
15-May-2007 00:00:00,15.447878336164
15-May-2007 12:00:00,16.4627961480444
16-May-2007 00:00:00,17.3786184843241
16-May-2007 12:00:00,18.2501547689091
17-May-2007 00:00:00,18.9869877780658
17-May-2007 12:00:00,19.6600826610188
18-May-2007 00:00:00,20.1955570778396
18-May-2007 12:00:00,20.6787693999796
19-May-2007 00:00:00,21.0482348640397
19-May-2007 12:00:00,21.3973630880559
20-May-2007 00:00:00,21.6692487035674
20-May-2007 12:00:00,21.9566094761952
21-May-2007 00:00:00,22.1984408143997
21-May-2007 12:00:00,22.4788271704812
22-May-2007 00:00:00,22.7263950406427
22-May-2007 12:00:00,23.0124612242059
23-May-2007 00:00:00,23.2538575968739
23-May-2007 12:00:00,23.5104207544311
24-May-2007 00:00:00,23.6912289631599
24-May-2007 12:00:00,23.8508990335033
25-May-2007 00:00:00,23.8987605501762
25-May-2007 12:00:00,23.8930030602371
26-May-2007 00:00:00,23.7520069759298
26-May-2007 12:00:00,23.5452542923176
27-May-2007 00:00:00,23.2060853625771
27-May-2007 12:00:00,22.8185439589446
28-May-2007 00:00:00,22.3312574278169
28-May-2007 12:00:00,21.8399692620243
29-May-2007 00:00:00,21.3028956640337
29-May-2007 12:00:00,20.8193760439301
30-May-2007 00:00:00,20.3476553149909
30-May-2007 12:00:00,19.9805437669309
31-May-2007 00:00:00,19.6668153520198
31-May-2007 12:00:00,19.484775309027
01-Jun-2007 00:00:00,19.3682105460686
01-Jun-2007 12:00:00,19.3783018303549
02-Jun-2007 00:00:00,19.4344307103182
02-Jun-2007 12:00:00,19.5841757896924
03-Jun-2007 00:00:00,19.7385832331602
03-Jun-2007 12:00:00,19.9393973387662
04-Jun-2007 00:00:00,20.0979659740777
04-Jun-2007 12:00:00,20.2586436286194
05-Jun-2007 00:00:00,20.3405094943384
05-Jun-2007 12:00:00,20.3961202086848
06-Jun-2007 00:00:00,20.3556301557423
06-Jun-2007 12:00:00,20.2806237241637
07-Jun-2007 00:00:00,20.110827237838
07-Jun-2007 12:00:00,19.9133479989272
08-Jun-2007 00:00:00,19.632668047486
08-Jun-2007 12:00:00,19.335987560608
09-Jun-2007 00:00:00,18.9673659899142
09-Jun-2007 12:00:00,18.5898544403543
10-Jun-2007 00:00:00,18.1444301815503
10-Jun-2007 12:00:00,17.6892297176928
11-Jun-2007 00:00:00,17.1634200146563
11-Jun-2007 12:00:00,16.6232979061389
12-Jun-2007 00:00:00,16.0106965286847
12-Jun-2007 12:00:00,15.3852657542474
13-Jun-2007 00:00:00,14.6966902571134
13-Jun-2007 12:00:00,14.0123392668777
14-Jun-2007 00:00:00,13.2926370400497
14-Jun-2007 12:00:00,12.6135419321452
15-Jun-2007 00:00:00,11.9448303813136
15-Jun-2007 12:00:00,11.3674007752183
16-Jun-2007 00:00:00,10.8547864383776
16-Jun-2007 12:00:00,10.4858011698822
17-Jun-2007 00:00:00,10.2299940236992
17-Jun-2007 12:00:00,10.1564015364253
18-Jun-2007 00:00:00,10.2237085437609
18-Jun-2007 12:00:00,10.485752746773
19-Jun-2007 00:00:00,10.886868434465
19-Jun-2007 12:00:00,11.4644014118596
20-Jun-2007 00:00:00,12.1492574538247
20-Jun-2007 12:00:00,12.9652456428061
21-Jun-2007 00:00:00,13.8344608541935
21-Jun-2007 12:00:00,14.7729941123755
22-Jun-2007 00:00:00,15.7006140295601
22-Jun-2007 12:00:00,16.6323581700157
23-Jun-2007 00:00:00,17.4920527449109
23-Jun-2007 12:00:00,18.2994602927342
24-Jun-2007 00:00:00,18.9873633113631
24-Jun-2007 12:00:00,19.5841402427463
25-Jun-2007 00:00:00,20.0342998469759
25-Jun-2007 12:00:00,20.3764950112374
26-Jun-2007 00:00:00,20.567492501236
26-Jun-2007 12:00:00,20.6557259517539
27-Jun-2007 00:00:00,20.608764469751
27-Jun-2007 12:00:00,20.4825987887431
28-Jun-2007 00:00:00,20.2527542350487
28-Jun-2007 12:00:00,19.9795802694794
29-Jun-2007 00:00:00,19.6431838881401
29-Jun-2007 12:00:00,19.3049787608974
30-Jun-2007 00:00:00,18.9465298786716
30-Jun-2007 12:00:00,18.6274886594969
01-Jul-2007 00:00:00,18.3282714304972
01-Jul-2007 12:00:00,18.1043551684809
02-Jul-2007 00:00:00,17.9325999729517
02-Jul-2007 12:00:00,17.8618583390434
03-Jul-2007 00:00:00,17.8628209419367
03-Jul-2007 12:00:00,17.9750639957726
04-Jul-2007 00:00:00,18.1605257259661
04-Jul-2007 12:00:00,18.4473681352864
05-Jul-2007 00:00:00,18.7873924255341
05-Jul-2007 12:00:00,19.1972015455437
06-Jul-2007 00:00:00,19.6198264632564
06-Jul-2007 12:00:00,20.0634922307685
07-Jul-2007 00:00:00,20.4673942746689
07-Jul-2007 12:00:00,20.8379437883116
08-Jul-2007 00:00:00,21.1181606108244
08-Jul-2007 12:00:00,21.3208432970475
09-Jul-2007 00:00:00,21.4007163768796
09-Jul-2007 12:00:00,21.3838140371927
10-Jul-2007 00:00:00,21.2415546075508
10-Jul-2007 12:00:00,21.01586516029
11-Jul-2007 00:00:00,20.6947543896455
11-Jul-2007 12:00:00,20.3332193436678
12-Jul-2007 00:00:00,19.9304374243858
12-Jul-2007 12:00:00,19.5470228849048
13-Jul-2007 00:00:00,19.1843922886956
13-Jul-2007 12:00:00,18.8992469381765
14-Jul-2007 00:00:00,18.6858177600924
14-Jul-2007 12:00:00,18.5884505299956
15-Jul-2007 00:00:00,18.5872900768886
15-Jul-2007 12:00:00,18.7095858620239
16-Jul-2007 00:00:00,18.9190283746912
16-Jul-2007 12:00:00,19.2260034520388
17-Jul-2007 00:00:00,19.580393664541
17-Jul-2007 12:00:00,19.9806399985
18-Jul-2007 00:00:00,20.3695012865787
18-Jul-2007 12:00:00,20.7415329843002
19-Jul-2007 00:00:00,21.0411177799873
19-Jul-2007 12:00:00,21.2678615219588
20-Jul-2007 00:00:00,21.3761584574409
20-Jul-2007 12:00:00,21.3780175097528
21-Jul-2007 00:00:00,21.2435025294294
21-Jul-2007 12:00:00,21.0006555222874
22-Jul-2007 00:00:00,20.6363866140704
22-Jul-2007 12:00:00,20.1934777931705
23-Jul-2007 00:00:00,19.6718798743163
23-Jul-2007 12:00:00,19.1232003851954
24-Jul-2007 00:00:00,18.5527784494664
24-Jul-2007 12:00:00,18.0124205914623
25-Jul-2007 00:00:00,17.5038856875485
25-Jul-2007 12:00:00,17.0707622075636
26-Jul-2007 00:00:00,16.7039786250264
26-Jul-2007 12:00:00,16.4335551940533
27-Jul-2007 00:00:00,16.2364710758282
27-Jul-2007 12:00:00,16.1286438260288
28-Jul-2007 00:00:00,16.0750456778417
28-Jul-2007 12:00:00,16.0818020092343
29-Jul-2007 00:00:00,16.1080064603573
29-Jul-2007 12:00:00,16.1574426529856
30-Jul-2007 00:00:00,16.1912568446293
30-Jul-2007 12:00:00,16.218638102074
31-Jul-2007 00:00:00,16.2094825830347
31-Jul-2007 12:00:00,16.1834867286301
01-Aug-2007 00:00:00,16.1221953800259
01-Aug-2007 12:00:00,16.0563312302096
02-Aug-2007 00:00:00,15.977071476491
02-Aug-2007 12:00:00,15.921926810159
03-Aug-2007 00:00:00,15.8855796671472
03-Aug-2007 12:00:00,15.9050565298137
04-Aug-2007 00:00:00,15.9707925903747
04-Aug-2007 12:00:00,16.1120257475856
05-Aug-2007 00:00:00,16.3087723559507
05-Aug-2007 12:00:00,16.5782127453509
06-Aug-2007 00:00:00,16.8879517428815
06-Aug-2007 12:00:00,17.2437296182148
07-Aug-2007 00:00:00,17.6038398719573
07-Aug-2007 12:00:00,17.9679786652755
08-Aug-2007 00:00:00,18.2922154787313
08-Aug-2007 12:00:00,18.5783953771369
09-Aug-2007 00:00:00,18.7887812694769
09-Aug-2007 12:00:00,18.9352763039418
10-Aug-2007 00:00:00,18.9928581615981
10-Aug-2007 12:00:00,18.9880250969843
11-Aug-2007 00:00:00,18.910416422297
11-Aug-2007 12:00:00,18.8002686051054
12-Aug-2007 00:00:00,18.6580982374555
12-Aug-2007 12:00:00,18.5314905644887
13-Aug-2007 00:00:00,18.423282002468
13-Aug-2007 12:00:00,18.3785226771601
14-Aug-2007 00:00:00,18.3920289966284
14-Aug-2007 12:00:00,18.4966375152429
15-Aug-2007 00:00:00,18.6710837452892
15-Aug-2007 12:00:00,18.9305176861503
16-Aug-2007 00:00:00,19.2353003473925
16-Aug-2007 12:00:00,19.5841830114528
17-Aug-2007 00:00:00,19.9239155515714
17-Aug-2007 12:00:00,20.2447294520642
18-Aug-2007 00:00:00,20.4899340553145
18-Aug-2007 12:00:00,20.6527435914821
19-Aug-2007 00:00:00,20.6846485472789
19-Aug-2007 12:00:00,20.592480657386
20-Aug-2007 00:00:00,20.3444754821346
20-Aug-2007 12:00:00,19.9668353695187
21-Aug-2007 00:00:00,19.446968551369
21-Aug-2007 12:00:00,18.8294892155614
22-Aug-2007 00:00:00,18.1168383453018
22-Aug-2007 12:00:00,17.3653146473734
23-Aug-2007 00:00:00,16.5838145715894
23-Aug-2007 12:00:00,15.8308246273891
24-Aug-2007 00:00:00,15.1121522724844
24-Aug-2007 12:00:00,14.4797257878291
25-Aug-2007 00:00:00,13.9289337608624
25-Aug-2007 12:00:00,13.4996852338173
26-Aug-2007 00:00:00,13.1735243533008
26-Aug-2007 12:00:00,12.9769405646471
27-Aug-2007 00:00:00,12.87803117208
27-Aug-2007 12:00:00,12.891753601145
28-Aug-2007 00:00:00,12.9757533269627
28-Aug-2007 12:00:00,13.1372176572003
29-Aug-2007 00:00:00,13.3275732652385
29-Aug-2007 12:00:00,13.5507439585967
30-Aug-2007 00:00:00,13.756591356449
30-Aug-2007 12:00:00,13.9505064622678
31-Aug-2007 00:00:00,14.0855395613563
31-Aug-2007 12:00:00,14.1732384083601
01-Sep-2007 00:00:00,14.1743363485697
01-Sep-2007 12:00:00,14.1106190639411
02-Sep-2007 00:00:00,13.9539156933253
02-Sep-2007 12:00:00,13.738678081811
03-Sep-2007 00:00:00,13.4490015970418
03-Sep-2007 12:00:00,13.131657973389
04-Sep-2007 00:00:00,12.7810251691466
04-Sep-2007 12:00:00,12.4525257378787
05-Sep-2007 00:00:00,12.1456107207773
05-Sep-2007 12:00:00,11.917826623845
06-Sep-2007 00:00:00,11.7662692629331
06-Sep-2007 12:00:00,11.742726960415
07-Sep-2007 00:00:00,11.8341980976576
07-Sep-2007 12:00:00,12.0796500957204
08-Sep-2007 00:00:00,12.4502093311784
08-Sep-2007 12:00:00,12.9679863082885
09-Sep-2007 00:00:00,13.586376570433
09-Sep-2007 12:00:00,14.3111398392257
10-Sep-2007 00:00:00,15.0809325822098
10-Sep-2007 12:00:00,15.8904562764131
11-Sep-2007 00:00:00,16.6709625768184
11-Sep-2007 12:00:00,17.4149087727076
12-Sep-2007 00:00:00,18.0558564212456
12-Sep-2007 12:00:00,18.5938225374972
13-Sep-2007 00:00:00,18.9738654718937
13-Sep-2007 12:00:00,19.2113187004998
14-Sep-2007 00:00:00,19.2685124247835
14-Sep-2007 12:00:00,19.1793613468376
15-Sep-2007 00:00:00,18.9240800264028
15-Sep-2007 12:00:00,18.5530686900189
16-Sep-2007 00:00:00,18.0599818520547
16-Sep-2007 12:00:00,17.5053082058694
17-Sep-2007 00:00:00,16.8885199791167
17-Sep-2007 12:00:00,16.2719667189745
18-Sep-2007 00:00:00,15.6529104187527
18-Sep-2007 12:00:00,15.0882666931313
19-Sep-2007 00:00:00,14.5671213262505
19-Sep-2007 12:00:00,14.1365386163303
20-Sep-2007 00:00:00,13.7748004500557
20-Sep-2007 12:00:00,13.5181337889628
21-Sep-2007 00:00:00,13.3345911473976
21-Sep-2007 12:00:00,13.2512875729762
22-Sep-2007 00:00:00,13.2286804698799
22-Sep-2007 12:00:00,13.2878397410897
23-Sep-2007 00:00:00,13.3849268852598
23-Sep-2007 12:00:00,13.5381390642816
24-Sep-2007 00:00:00,13.7023664432344
24-Sep-2007 12:00:00,13.895637782405
25-Sep-2007 00:00:00,14.0741066269443
25-Sep-2007 12:00:00,14.2579345896887
26-Sep-2007 00:00:00,14.4067984928385
26-Sep-2007 12:00:00,14.5451030790185
27-Sep-2007 00:00:00,14.6380975374527
27-Sep-2007 12:00:00,14.7161572235197
28-Sep-2007 00:00:00,14.7514467045916
28-Sep-2007 12:00:00,14.7808856929951
29-Sep-2007 00:00:00,14.7832501012354
29-Sep-2007 12:00:00,14.8004857423004
30-Sep-2007 00:00:00,14.8153054236839
30-Sep-2007 12:00:00,14.8707749223285
01-Oct-2007 00:00:00,14.9487977470794
01-Oct-2007 12:00:00,15.0882400307047
02-Oct-2007 00:00:00,15.2649958664466
02-Oct-2007 12:00:00,15.5091087471454
03-Oct-2007 00:00:00,15.7871580375332
03-Oct-2007 12:00:00,16.1187073113475
04-Oct-2007 00:00:00,16.4614665525196
04-Oct-2007 12:00:00,16.8269758730563
05-Oct-2007 00:00:00,17.1685040683293
05-Oct-2007 12:00:00,17.4953694116676
06-Oct-2007 00:00:00,17.7630969799331
06-Oct-2007 12:00:00,17.9854668337381
07-Oct-2007 00:00:00,18.1263257602299
07-Oct-2007 12:00:00,18.2085275889172
08-Oct-2007 00:00:00,18.2070702684332
08-Oct-2007 12:00:00,18.1545226022711
09-Oct-2007 00:00:00,18.0356812000273
09-Oct-2007 12:00:00,17.889608174655
10-Oct-2007 00:00:00,17.706463730529
10-Oct-2007 12:00:00,17.5266008970799
11-Oct-2007 00:00:00,17.3403773926931
11-Oct-2007 12:00:00,17.1847162205739
12-Oct-2007 00:00:00,17.0465039995134
12-Oct-2007 12:00:00,16.9567113191633
13-Oct-2007 00:00:00,16.897611152027
13-Oct-2007 12:00:00,16.8941779359604
14-Oct-2007 00:00:00,16.9250400440162
14-Oct-2007 12:00:00,17.0106526478282
15-Oct-2007 00:00:00,17.127796148234
15-Oct-2007 12:00:00,17.294041194925
16-Oct-2007 00:00:00,17.4857376172477
16-Oct-2007 12:00:00,17.7184969128088
17-Oct-2007 00:00:00,17.9688496229572
17-Oct-2007 12:00:00,18.2506809506838
18-Oct-2007 00:00:00,18.5408781705518
18-Oct-2007 12:00:00,18.851709120186
19-Oct-2007 00:00:00,19.1607420267509
19-Oct-2007 12:00:00,19.479047467691
20-Oct-2007 00:00:00,19.78552740119
20-Oct-2007 12:00:00,20.0906851163785
21-Oct-2007 00:00:00,20.3754075313193
21-Oct-2007 12:00:00,20.6500268569376
22-Oct-2007 00:00:00,20.8976514761225
22-Oct-2007 12:00:00,21.1283559757872
23-Oct-2007 00:00:00,21.3272922400169
23-Oct-2007 12:00:00,21.5039691051083
24-Oct-2007 00:00:00,21.6454427281403
24-Oct-2007 12:00:00,21.7606387875829
25-Oct-2007 00:00:00,21.8388249044619
25-Oct-2007 12:00:00,21.8887706391864
26-Oct-2007 00:00:00,21.902516172646
26-Oct-2007 12:00:00,21.8890052265071
27-Oct-2007 00:00:00,21.8430735579895
27-Oct-2007 12:00:00,21.7732151018755
28-Oct-2007 00:00:00,21.6758570977527
28-Oct-2007 12:00:00,21.5571740755255
29-Oct-2007 00:00:00,21.4130250984031
29-Oct-2007 12:00:00,21.2450388946659
30-Oct-2007 00:00:00,21.0468135221896
30-Oct-2007 12:00:00,20.8145863829563
31-Oct-2007 00:00:00,20.5402019767486
31-Oct-2007 12:00:00,20.2164116328105
01-Nov-2007 00:00:00,19.8366960713645
01-Nov-2007 12:00:00,19.3947565496091
02-Nov-2007 00:00:00,18.8908091835475
02-Nov-2007 12:00:00,18.3244784975956
03-Nov-2007 00:00:00,17.7070030696362
03-Nov-2007 12:00:00,17.0467857964557
04-Nov-2007 00:00:00,16.3671874414381
04-Nov-2007 12:00:00,15.6843858480141
05-Nov-2007 00:00:00,15.0309035873888
05-Nov-2007 12:00:00,14.4259084007433
06-Nov-2007 00:00:00,13.905026338968
06-Nov-2007 12:00:00,13.4835164193544
07-Nov-2007 00:00:00,13.1930757941889
07-Nov-2007 12:00:00,13.0383498644902
08-Nov-2007 00:00:00,13.0413373264191
08-Nov-2007 12:00:00,13.1915211037722
09-Nov-2007 00:00:00,13.4982433533988
09-Nov-2007 12:00:00,13.9344952975513
10-Nov-2007 00:00:00,14.4973812820536
10-Nov-2007 12:00:00,15.145389691348
11-Nov-2007 00:00:00,15.8668744984841
11-Nov-2007 12:00:00,16.6104900901034
12-Nov-2007 00:00:00,17.3615085199149
12-Nov-2007 12:00:00,18.065036469863
13-Nov-2007 00:00:00,18.7099370344333
13-Nov-2007 12:00:00,19.2444273494548
14-Nov-2007 00:00:00,19.6673569540693
14-Nov-2007 12:00:00,19.9357961560627
15-Nov-2007 00:00:00,20.0634477837978
15-Nov-2007 12:00:00,20.0199084203074
16-Nov-2007 00:00:00,19.8360929265283
16-Nov-2007 12:00:00,19.4950064406694
17-Nov-2007 00:00:00,19.0442328532293
17-Nov-2007 12:00:00,18.4782450669504
18-Nov-2007 00:00:00,17.8581630601944
18-Nov-2007 12:00:00,17.1857491139588
19-Nov-2007 00:00:00,16.5306853377644
19-Nov-2007 12:00:00,15.8963975630599
20-Nov-2007 00:00:00,15.3550450391959
20-Nov-2007 12:00:00,14.9052622058545
21-Nov-2007 00:00:00,14.6150090485892
21-Nov-2007 12:00:00,14.4713399391245
22-Nov-2007 00:00:00,14.5313340564118
22-Nov-2007 12:00:00,14.7641446383548
23-Nov-2007 00:00:00,15.210396776879
23-Nov-2007 12:00:00,15.8169526894076
24-Nov-2007 00:00:00,16.6052889213453
24-Nov-2007 12:00:00,17.4994630973118
25-Nov-2007 00:00:00,18.5038923994582
25-Nov-2007 12:00:00,19.5247822503862
26-Nov-2007 00:00:00,20.5573385214116
26-Nov-2007 12:00:00,21.5004166569793
27-Nov-2007 00:00:00,22.3526071826287
27-Nov-2007 12:00:00,23.0192796771109
28-Nov-2007 00:00:00,23.5164602439987
28-Nov-2007 12:00:00,23.7690957964426
29-Nov-2007 00:00:00,23.8214993341636
29-Nov-2007 12:00:00,23.6257859404938
30-Nov-2007 00:00:00,23.2580274623787
30-Nov-2007 12:00:00,22.6964136014308
01-Dec-2007 00:00:00,22.0430089437609
01-Dec-2007 12:00:00,21.2920474841482
02-Dec-2007 00:00:00,20.5580307413079
02-Dec-2007 12:00:00,19.8353431627888
03-Dec-2007 00:00:00,19.2340301888084
03-Dec-2007 12:00:00,18.7323001995605
04-Dec-2007 00:00:00,18.4213972614849
04-Dec-2007 12:00:00,18.2523363134751
05-Dec-2007 00:00:00,18.2907561680718
05-Dec-2007 12:00:00,18.4584742828635
06-Dec-2007 00:00:00,18.7982672111875
06-Dec-2007 12:00:00,19.2098507183573
07-Dec-2007 00:00:00,19.7236026003354
07-Dec-2007 12:00:00,20.2298352894129
08-Dec-2007 00:00:00,20.7599966794147
08-Dec-2007 12:00:00,21.207966593963
09-Dec-2007 00:00:00,21.6174552430047
09-Dec-2007 12:00:00,21.8945415209495
10-Dec-2007 00:00:00,22.100662800647
10-Dec-2007 12:00:00,22.1563938657701
11-Dec-2007 00:00:00,22.1401692991829
11-Dec-2007 12:00:00,21.9839486291601
12-Dec-2007 00:00:00,21.7782630836358
12-Dec-2007 12:00:00,21.4606620131323
13-Dec-2007 00:00:00,21.1276971934458
13-Dec-2007 12:00:00,20.7168956198031
14-Dec-2007 00:00:00,20.3259938139553
14-Dec-2007 12:00:00,19.8888165429878
15-Dec-2007 00:00:00,19.5016760906466
15-Dec-2007 12:00:00,19.0931889487076
16-Dec-2007 00:00:00,18.7574738725024
16-Dec-2007 12:00:00,18.4177778089628
17-Dec-2007 00:00:00,18.1660477816873
17-Dec-2007 12:00:00,17.9202964044492
18-Dec-2007 00:00:00,17.7702474198259
18-Dec-2007 12:00:00,17.6285521927954
19-Dec-2007 00:00:00,17.582382735309
19-Dec-2007 12:00:00,17.5387703665047
20-Dec-2007 00:00:00,17.5821178272591
20-Dec-2007 12:00:00,17.6139821411878
21-Dec-2007 00:00:00,17.7164582297544
21-Dec-2007 12:00:00,17.7866727872133
22-Dec-2007 00:00:00,17.9058889040581
22-Dec-2007 12:00:00,17.9688633016402
23-Dec-2007 00:00:00,18.0583825119054
23-Dec-2007 12:00:00,18.0695069538619
24-Dec-2007 00:00:00,18.0891221257583
24-Dec-2007 12:00:00,18.0150110780666
25-Dec-2007 00:00:00,17.939969763998
25-Dec-2007 12:00:00,17.7657077674865
26-Dec-2007 00:00:00,17.591216422677
26-Dec-2007 12:00:00,17.3217282575839
27-Dec-2007 00:00:00,17.0612901708367
27-Dec-2007 12:00:00,16.7172736432894
28-Dec-2007 00:00:00,16.397283256504
28-Dec-2007 12:00:00,16.0097752313288
29-Dec-2007 00:00:00,15.6653410971433
29-Dec-2007 12:00:00,15.2737728071492
30-Dec-2007 00:00:00,14.949431293449
30-Dec-2007 12:00:00,14.6047328891711
31-Dec-2007 00:00:00,14.3589662703382
31-Dec-2007 12:00:00,14.1279316318192
01-Jan-2008 00:00:00,14.0484954710587
01-Jan-2008 12:00:00,14.0120890009698
02-Jan-2008 00:00:00,14.1567277335847
02-Jan-2008 12:00:00,14.3963979639708
03-Jan-2008 00:00:00,14.8507244071646
03-Jan-2008 12:00:00,15.4231888700991
04-Jan-2008 00:00:00,16.2206017857334
04-Jan-2008 12:00:00,17.1295135377939
05-Jan-2008 00:00:00,18.2390142944901
05-Jan-2008 12:00:00,19.416286986911
06-Jan-2008 00:00:00,20.7329449849225
06-Jan-2008 12:00:00,22.040147241094
07-Jan-2008 00:00:00,23.3980746353055
07-Jan-2008 12:00:00,24.6504355392697
08-Jan-2008 00:00:00,25.8561667984681
08-Jan-2008 12:00:00,26.8627822735797
09-Jan-2008 00:00:00,27.7391654518317
09-Jan-2008 12:00:00,28.3471691282939
10-Jan-2008 00:00:00,28.7744787774893
10-Jan-2008 12:00:00,28.9041265677517
11-Jan-2008 00:00:00,28.8467590381453
11-Jan-2008 12:00:00,28.5081461552099
12-Jan-2008 00:00:00,28.0206116434389
12-Jan-2008 12:00:00,27.3090121425493
13-Jan-2008 00:00:00,26.5214112704704
13-Jan-2008 12:00:00,25.5942410054991
14-Jan-2008 00:00:00,24.6824411202786
14-Jan-2008 12:00:00,23.724571743574
15-Jan-2008 00:00:00,22.8726254368083
15-Jan-2008 12:00:00,22.0578015296153
16-Jan-2008 00:00:00,21.4201171178295
16-Jan-2008 12:00:00,20.8754760266038
17-Jan-2008 00:00:00,20.5451439721029
17-Jan-2008 12:00:00,20.324708527069
18-Jan-2008 00:00:00,20.3134630208193
18-Jan-2008 12:00:00,20.3858302939363
19-Jan-2008 00:00:00,20.6206432080548
19-Jan-2008 12:00:00,20.8754823997538
20-Jan-2008 00:00:00,21.2156253204323
20-Jan-2008 12:00:00,21.4914237844855
21-Jan-2008 00:00:00,21.7662680458756
21-Jan-2008 12:00:00,21.896631343811
22-Jan-2008 00:00:00,21.9578785177602
22-Jan-2008 12:00:00,21.8261364221177
23-Jan-2008 00:00:00,21.6004388680687
23-Jan-2008 12:00:00,21.1854458626513
24-Jan-2008 00:00:00,20.7085447215479
24-Jan-2008 12:00:00,20.102855728827
25-Jan-2008 00:00:00,19.518604176712
25-Jan-2008 12:00:00,18.906766370345
26-Jan-2008 00:00:00,18.4250828810354
26-Jan-2008 12:00:00,18.0237739614048
27-Jan-2008 00:00:00,17.8475439272845
27-Jan-2008 12:00:00,17.8255531097335
28-Jan-2008 00:00:00,18.0712065968299
28-Jan-2008 12:00:00,18.4786147888835
29-Jan-2008 00:00:00,19.1215762321521
29-Jan-2008 12:00:00,19.8579407836151
30-Jan-2008 00:00:00,20.7280074600195
30-Jan-2008 12:00:00,21.566740284521
31-Jan-2008 00:00:00,22.400229240627
31-Jan-2008 12:00:00,23.0642035834071
01-Feb-2008 00:00:00,23.5959741235504
01-Feb-2008 12:00:00,23.856893243672
02-Feb-2008 00:00:00,23.9169664454488
02-Feb-2008 12:00:00,23.6792724287991
03-Feb-2008 00:00:00,23.2553640522782
03-Feb-2008 12:00:00,22.5910298504011
04-Feb-2008 00:00:00,21.832246769386
04-Feb-2008 12:00:00,20.953357670917
05-Feb-2008 00:00:00,20.114891155409
05-Feb-2008 12:00:00,19.2964498082656
06-Feb-2008 00:00:00,18.6484945136846
06-Feb-2008 12:00:00,18.1325091188216
07-Feb-2008 00:00:00,17.8686347976044
07-Feb-2008 12:00:00,17.7850313249545
08-Feb-2008 00:00:00,17.9622929238597
08-Feb-2008 12:00:00,18.2927707776512
09-Feb-2008 00:00:00,18.8214913758612
09-Feb-2008 12:00:00,19.4150338740515
10-Feb-2008 00:00:00,20.0976520698903
10-Feb-2008 12:00:00,20.7284766621701
11-Feb-2008 00:00:00,21.3309764987627
11-Feb-2008 12:00:00,21.7769468486282
12-Feb-2008 00:00:00,22.1074182004045
12-Feb-2008 12:00:00,22.2221145172287
13-Feb-2008 00:00:00,22.1903933965269
13-Feb-2008 12:00:00,21.9455331188386
14-Feb-2008 00:00:00,21.5851424733487
14-Feb-2008 12:00:00,21.0705887251082
15-Feb-2008 00:00:00,20.5173179079223
15-Feb-2008 12:00:00,19.9006751389494
16-Feb-2008 00:00:00,19.3373803733199
