Project,Year,Event,Collection,Station_ID,Start_Latitude,Start_Longitude,Start_Depth,LastOfTemp,Samp_Dur,Start_Time_GMT,Date
T60,2012,2012-1030,123197,5333,31.60603905,-79.68206787,67,19.11403402,118,20:09,5/24/12
T60,2012,2012-1031,123199,5288,31.44101334,-80.33065033,37,23.37909985,79,11:37,5/25/12
T60,2012,2012-1031,123200,315,31.43998909,-80.34482574,36,23.37909985,81,11:47,5/25/12
T60,2012,2012-1031,123201,316,31.44015884,-80.34923553,36,23.37909985,87,11:51,5/25/12
T60,2012,2012-1031,123202,317,31.44031715,-80.35565186,35,23.37909985,91,11:56,5/25/12
T60,2012,2012-1031,123203,5504,31.43608856,-80.35726166,36,23.37909985,94,12:02,5/25/12
T60,2012,2012-1031,123204,314,31.43554306,-80.35012054,36,23.37909985,96,12:08,5/25/12
T60,2012,2012-1032,123206,5286,31.42803764,-80.32550049,39,23.37969995,85,14:18,5/25/12
T60,2012,2012-1032,123207,310,31.42983818,-80.3452301,39,23.37969995,90,14:27,5/25/12
T60,2012,2012-1032,123208,309,31.42876816,-80.35498047,36,23.37969995,97,14:33,5/25/12
T60,2012,2012-1032,123209,308,31.42856216,-80.35887909,37,23.37969995,103,14:36,5/25/12
T60,2012,2012-1032,123210,304,31.4269352,-80.36121368,36,23.37969995,110,14:38,5/25/12
T60,2012,2012-1032,123211,300,31.42349243,-80.36629486,37,23.37969995,116,14:43,5/25/12
T60,2012,2012-1033,123213,5403,29.10065651,-80.57984161,23,24.4817009,80,11:33,5/26/12
T60,2012,2012-1033,123214,5401,29.09420776,-80.58683014,24,24.4817009,86,11:39,5/26/12
T60,2012,2012-1033,123215,5402,29.09567833,-80.5841217,21,24.4817009,87,11:44,5/26/12
T60,2012,2012-1033,123216,5404,29.09516907,-80.58009338,24,24.4817009,91,11:47,5/26/12
T60,2012,2012-1033,123217,5569,29.09615517,-80.57526398,23,24.4817009,92,11:53,5/26/12
T60,2012,2012-1033,123218,5406,29.09549713,-80.5714798,24,24.4817009,96,11:56,5/26/12
T60,2012,2012-1034,123220,5407,29.07057381,-80.54470825,25,24.41579477,86,13:56,5/26/12
T60,2012,2012-1034,123221,5408,29.07008171,-80.54043579,20,24.41579477,90,13:59,5/26/12
T60,2012,2012-1034,123222,5409,29.06827545,-80.53613281,25,24.41579477,93,14:03,5/26/12
T60,2012,2012-1034,123223,5410,29.06698799,-80.53050232,21,24.41579477,96,14:07,5/26/12
T60,2012,2012-1034,123224,5411,29.06908798,-80.52921295,22,24.41579477,99,14:10,5/26/12
T60,2012,2012-1034,123225,5412,29.07122803,-80.53240204,21,24.41579477,102,14:14,5/26/12
T60,2012,2012-1035,123227,5470,29.03372574,-80.19812012,55,20.94230535,91,18:19,5/26/12
T60,2012,2012-1035,123228,5471,29.03017616,-80.19649506,54,20.94230535,95,18:25,5/26/12
T60,2012,2012-1035,123229,5473,29.0189743,-80.19463348,52,20.94230535,103,18:36,5/26/12
T60,2012,2012-1035,123230,5475,29.01443863,-80.19404602,52,20.94230535,104,18:47,5/26/12
T60,2012,2012-1035,123231,5478,29.00899506,-80.19264984,53,20.94230535,107,18:56,5/26/12
T60,2012,2012-1036,123233,5461,27.7475071,-80.12930298,28,25.07480049,82,11:35,5/27/12
T60,2012,2012-1036,123234,5460,27.74267006,-80.13491821,23,25.07480049,84,11:43,5/27/12
T60,2012,2012-1036,123235,5006,27.73892975,-80.12705231,29,25.07480049,88,11:50,5/27/12
T60,2012,2012-1036,123236,5005,27.73651123,-80.13368988,26,25.07480049,91,11:57,5/27/12
T60,2012,2012-1037,123238,5549,27.75157738,-80.01065063,52,22.16943296,83,14:30,5/27/12
T60,2012,2012-1037,123239,5551,27.74820709,-80.01990509,52,22.16943296,89,14:36,5/27/12
T60,2012,2012-1037,123240,5550,27.75168228,-80.02078247,52,22.16943296,92,14:42,5/27/12
T60,2012,2012-1037,123241,5483,27.75671959,-80.01851654,54,22.16943296,93,14:49,5/27/12
T60,2012,2012-1037,123242,5011,27.75523567,-80.01091766,56,22.16943296,99,14:54,5/27/12
T60,2012,2012-1037,123243,5374,27.76469231,-80.01013947,57,22.16943296,109,15:02,5/27/12
T60,2012,2012-1038,123245,5548,27.79455566,-80.01046753,57,21.97249985,89,17:21,5/27/12
T60,2012,2012-1038,123246,5018,27.7903347,-80.01302338,56,21.97249985,92,17:30,5/27/12
T60,2012,2012-1038,123247,5016,27.78573418,-80.01182556,55,21.97249985,94,17:38,5/27/12
T60,2012,2012-1038,123248,5015,27.78489304,-80.01835632,54,21.97249985,100,17:43,5/27/12
T60,2012,2012-1038,123249,5546,27.78122711,-80.01920319,54,21.97249985,103,17:51,5/27/12
T60,2012,2012-1038,123250,5547,27.78264236,-80.00801849,58,21.97249985,106,17:59,5/27/12
T60,2012,2012-1039,123252,5545,27.85663223,-80.15390015,27,24.95800018,83,11:34,5/28/12
T60,2012,2012-1039,123253,79,27.86495972,-80.15411377,29,24.95800018,88,11:42,5/28/12
T60,2012,2012-1039,123254,81,27.86863327,-80.15528107,27,24.95800018,91,11:47,5/28/12
T60,2012,2012-1039,123255,85,27.87444305,-80.15616608,29,24.95800018,94,11:52,5/28/12
T60,2012,2012-1039,123256,86,27.87876701,-80.15729523,27,24.95800018,96,11:57,5/28/12
T60,2012,2012-1040,123258,5570,27.8930645,-80.0280838,54,23.68910027,85,14:40,5/28/12
T60,2012,2012-1040,123259,,27.89638138,-80.02849579,51,23.68910027,89,14:49,5/28/12
T60,2012,2012-1041,123262,5488,28.08423042,-80.20301056,29,25.7954998,83,18:24,5/28/12
T60,2012,2012-1041,123263,5487,28.08774948,-80.21257782,29,25.7954998,81,18:38,5/28/12
T60,2012,2012-1041,123264,5486,28.08862686,-80.20528412,28,25.7954998,85,18:44,5/28/12
T60,2012,2012-1041,123265,5485,28.09355927,-80.20722961,29,25.7954998,97,18:50,5/28/12
T60,2012,2012-1041,123266,5484,28.09310341,-80.21355438,29,25.7954998,103,18:55,5/28/12
T60,2012,2012-1042,123268,5489,28.14562416,-80.22266388,25,25.53369999,86,11:41,5/29/12
T60,2012,2012-1042,123269,5490,28.1508255,-80.22350311,25,25.53369999,88,11:49,5/29/12
T60,2012,2012-1042,123270,5491,28.15509605,-80.2249527,27,25.53369999,92,11:54,5/29/12
T60,2012,2012-1042,123271,5571,28.15761948,-80.2250061,26,25.53369999,88,12:05,5/29/12
T60,2012,2012-1043,123273,5024,28.50335312,-80.10916138,55,23.36170006,82,16:16,5/29/12
T60,2012,2012-1043,123274,5026,28.51113319,-80.11411285,53,23.36170006,87,16:24,5/29/12
T60,2012,2012-1043,123275,5463,28.52125168,-80.11755371,51,23.36170006,92,16:33,5/29/12
T60,2012,2012-1043,123276,5031,28.52535439,-80.11763,51,23.36170006,97,16:41,5/29/12
T60,2012,2012-1044,123278,5572,28.59071159,-80.12213898,56,23.00979996,89,18:57,5/29/12
T60,2012,2012-1044,123281,5493,28.60041237,-80.13109589,53,23.00979996,93,19:30,5/29/12
T60,2012,2012-1045,123283,5283,31.40778732,-80.59572601,26,27.07364435,89,21:37,7/7/12
T60,2012,2012-1045,123284,5282,31.4036026,-80.58782959,26,27.07364435,95,21:42,7/7/12
T60,2012,2012-1045,123285,5280,31.39914322,-80.590065,27,27.07364435,97,21:49,7/7/12
T60,2012,2012-1046,123287,254,31.23680878,-79.88408661,50,25.59560013,98,11:54,7/8/12
T60,2012,2012-1046,123288,251,31.2299614,-79.88650513,50,25.59560013,101,12:04,7/8/12
T60,2012,2012-1046,123289,249,31.22691727,-79.88848877,48,25.59560013,105,12:11,7/8/12
T60,2012,2012-1046,123290,248,31.22291946,-79.88990784,49,25.59560013,109,12:17,7/8/12
T60,2012,2012-1046,123291,247,31.21961021,-79.89131165,49,25.59560013,111,12:22,7/8/12
T60,2012,2012-1047,123294,5507,31.15603065,-79.90924072,55,26.16839981,101,15:08,7/8/12
T60,2012,2012-1047,123295,243,31.14764786,-79.91196442,52,26.16839981,101,15:16,7/8/12
T60,2012,2012-1047,123296,235,31.14155769,-79.91439056,53,26.16839981,106,15:23,7/8/12
T60,2012,2012-1047,123297,229,31.13732147,-79.91544342,52,26.16839981,113,15:28,7/8/12
T60,2012,2012-1047,123298,227,31.13088799,-79.91704559,51,26.16839981,117,15:34,7/8/12
T60,2012,2012-1047,123299,223,31.12382698,-79.91938019,51,26.16839981,122,15:41,7/8/12
T60,2012,2012-1048,123301,5509,31.07077217,-80.02754211,50,26.58754921,95,20:09,7/8/12
T60,2012,2012-1048,123302,212,31.06466293,-80.03386688,50,26.58754921,97,20:18,7/8/12
T60,2012,2012-1048,123303,211,31.06425858,-80.03709412,49,26.58754921,105,20:22,7/8/12
T60,2012,2012-1048,123304,5508,31.05736351,-80.03399658,50,26.58754921,110,20:29,7/8/12
T60,2012,2012-1048,123305,209,31.05434418,-80.0361557,49,26.58754921,114,20:34,7/8/12
T60,2012,2012-1048,123306,2249,31.04616737,-80.03844452,48,26.58754921,119,20:40,7/8/12
T60,2012,2012-1049,123308,2287,30.75870705,-80.21620941,44,25.6580143,89,11:45,7/9/12
T60,2012,2012-1049,123309,5513,30.75918198,-80.22252655,42,25.6580143,91,11:49,7/9/12
T60,2012,2012-1049,123310,193,30.75140762,-80.21723938,44,25.6580143,94,11:56,7/9/12
T60,2012,2012-1049,123311,192,30.75032806,-80.21094513,44,25.6580143,98,12:00,7/9/12
T60,2012,2012-1049,123312,5219,30.74038696,-80.2204895,42,25.6580143,98,12:11,7/9/12
T60,2012,2012-1049,123313,5217,30.73450089,-80.22063446,44,25.6580143,101,12:16,7/9/12
T60,2012,2012-1050,123315,5233,30.90855408,-80.59462738,35,24.30350018,94,16:36,7/9/12
T60,2012,2012-1050,123316,5234,30.91000175,-80.60341644,35,24.30350018,97,16:43,7/9/12
T60,2012,2012-1050,123317,5235,30.91122055,-80.60558319,35,24.30350018,104,16:45,7/9/12
T60,2012,2012-1050,123318,5238,30.91439629,-80.61188507,35,24.30350018,109,16:51,7/9/12
T60,2012,2012-1050,123319,5236,30.91119003,-80.61399841,35,24.30350018,110,16:57,7/9/12
T60,2012,2012-1050,123320,5237,30.91256714,-80.62021637,35,24.30350018,116,17:01,7/9/12
T60,2012,2012-1051,123322,5232,30.90454483,-80.60240173,33,24.43800012,89,20:19,7/9/12
T60,2012,2012-1051,123323,5502,30.9006424,-80.59990692,34,24.43800012,92,20:23,7/9/12
T60,2012,2012-1051,123324,5379,30.89834785,-80.60184479,34,24.43800012,97,20:27,7/9/12
T60,2012,2012-1051,123325,206,30.89062119,-80.61535645,33,24.43800012,99,20:35,7/9/12
T60,2012,2012-1051,123326,200,30.8888073,-80.61507416,33,24.43800012,104,20:38,7/9/12
T60,2012,2012-1051,123327,5228,30.88713074,-80.61300659,34,24.43800012,104,20:45,7/9/12
T60,2012,2012-1052,123329,5212,30.59318542,-80.15352631,54,19.48263359,90,11:50,7/10/12
T60,2012,2012-1052,123331,5209,30.58154106,-80.15904999,49,19.48263359,94,12:04,7/10/12
T60,2012,2012-1052,123333,5206,30.57130051,-80.16280365,49,19.48263359,112,12:15,7/10/12
T60,2012,2012-1052,123334,5203,30.56702232,-80.16283417,53,19.48263359,117,12:19,7/10/12
T60,2012,2012-1053,123336,5512,30.64648247,-80.20912933,43,20.48900032,93,15:12,7/10/12
T60,2012,2012-1053,123337,5388,30.64362144,-80.21255493,44,20.48900032,98,15:16,7/10/12
T60,2012,2012-1053,123338,5215,30.64025688,-80.2118454,42,20.48900032,101,15:20,7/10/12
T60,2012,2012-1053,123339,5511,30.63787079,-80.21118927,45,20.48900032,105,15:23,7/10/12
T60,2012,2012-1053,123340,5213,30.6336956,-80.21316528,44,20.48900032,109,15:29,7/10/12
T60,2012,2012-1053,123341,5389,30.63098526,-80.21336365,46,20.48900032,113,15:33,7/10/12
T60,2012,2012-1054,123343,190,30.52749252,-80.45728302,38,21.36994934,91,20:05,7/10/12
T60,2012,2012-1054,123344,5501,30.52254868,-80.46102142,37,21.36994934,100,20:09,7/10/12
T60,2012,2012-1054,123345,186,30.51872826,-80.46893311,39,21.36994934,103,20:15,7/10/12
T60,2012,2012-1054,123346,2286,30.51656532,-80.47560883,38,21.36994934,106,20:20,7/10/12
T60,2012,2012-1054,123347,183,30.51049232,-80.47868347,38,21.36994934,114,20:25,7/10/12
T60,2012,2012-1054,123348,182,30.50415421,-80.45360565,38,21.36994934,118,20:37,7/10/12
T60,2012,2012-1055,123350,5162,29.97794342,-80.2846756,56,18.53823344,89,11:55,7/11/12
T60,2012,2012-1055,123351,5158,29.97073936,-80.28543091,52,18.53823344,90,12:04,7/11/12
T60,2012,2012-1055,123352,5559,29.96501541,-80.28386688,56,18.53823344,92,12:10,7/11/12
T60,2012,2012-1055,123353,5558,29.95999718,-80.28410339,56,18.53823344,96,12:14,7/11/12
T60,2012,2012-1055,123354,5557,29.95472908,-80.28443146,55,18.53823344,98,12:19,7/11/12
T60,2012,2012-1055,123355,110,29.95023155,-80.28424072,55,18.53823344,100,12:25,7/11/12
T60,2012,2012-1056,123358,5152,29.94035149,-80.49339294,41,16.60105038,91,15:51,7/11/12
T60,2012,2012-1056,123359,5155,29.94511986,-80.4943924,44,16.60105038,97,15:55,7/11/12
T60,2012,2012-1056,123360,5574,29.95027351,-80.49931335,41,16.60105038,104,16:00,7/11/12
T60,2012,2012-1056,123361,5154,29.94457245,-80.50004578,43,16.60105038,106,16:08,7/11/12
T60,2012,2012-1056,123362,5150,29.93274307,-80.51878357,37,16.60105038,111,16:19,7/11/12
T60,2012,2012-1057,123365,108,29.86188889,-80.53809357,38,16.64822732,94,20:12,7/11/12
T60,2012,2012-1057,123366,5575,29.85879326,-80.5470047,38,16.64822732,98,20:19,7/11/12
T60,2012,2012-1057,123367,5376,29.85579872,-80.53323364,38,16.64822732,97,20:32,7/11/12
T60,2012,2012-1057,123368,5133,29.85091782,-80.52789307,38,16.64822732,102,20:36,7/11/12
T60,2012,2012-1057,123369,5131,29.84733582,-80.52873993,37,16.64822732,105,20:40,7/11/12
T60,2012,2012-1058,123371,5440,29.56398582,-80.39364624,41,19.66562004,88,12:54,7/12/12
T60,2012,2012-1058,123372,5441,29.5614109,-80.39139557,39,19.66562004,93,12:59,7/12/12
T60,2012,2012-1058,123373,5442,29.55845642,-80.39128876,41,19.66562004,95,13:04,7/12/12
T60,2012,2012-1058,123374,,29.55610847,-80.39026642,40,19.66562004,97,13:09,7/12/12
T60,2012,2012-1058,123375,5576,29.5537262,-80.38911438,40,19.66562004,98,13:13,7/12/12
T60,2012,2012-1058,123376,5443,29.55169868,-80.38839722,41,19.66562004,100,13:18,7/12/12
T60,2012,2012-1059,123378,5577,29.54842758,-80.38820648,41,19.38345003,87,15:38,7/12/12
T60,2012,2012-1059,123380,5437,29.54467583,-80.38587952,42,19.38345003,96,15:45,7/12/12
T60,2012,2012-1059,123381,5436,29.54239082,-80.38596344,42,19.38345003,99,15:50,7/12/12
T60,2012,2012-1059,123382,5435,29.53943062,-80.38600159,41,19.38345003,106,15:54,7/12/12
T60,2012,2012-1059,123383,5434,29.53710747,-80.38497925,42,19.38345003,115,15:59,7/12/12
T60,2012,2012-1060,123385,5433,29.53802299,-80.42739868,38,19.98630047,92,18:34,7/12/12
T60,2012,2012-1060,123386,5432,29.53789711,-80.42288971,38,19.98630047,100,18:37,7/12/12
T60,2012,2012-1060,123387,5431,29.53616905,-80.42273712,39,19.98630047,104,18:42,7/12/12
T60,2012,2012-1060,123388,5430,29.53479385,-80.42236328,40,19.98630047,108,18:47,7/12/12
T60,2012,2012-1060,123389,5429,29.53315544,-80.42066193,39,19.98630047,112,18:51,7/12/12
T60,2012,2012-1060,123390,5428,29.53117371,-80.41965485,39,19.98630047,115,18:56,7/12/12
T60,2012,2012-1061,123392,5424,29.32511711,-80.51223755,31,21.4109993,87,11:49,7/13/12
T60,2012,2012-1061,123393,5425,29.32324409,-80.51211548,32,21.4109993,91,11:53,7/13/12
T60,2012,2012-1061,123394,5426,29.32226372,-80.51017761,30,21.4109993,96,11:58,7/13/12
T60,2012,2012-1061,123395,5427,29.32126808,-80.50806427,32,21.4109993,95,12:06,7/13/12
T60,2012,2012-1173,123399,,29.31864929,-80.40097046,31,20.91420078,88,14:52,7/13/12
T60,2012,2012-1173,123400,5421,29.32019424,-80.40219116,32,20.91420078,92,14:54,7/13/12
T60,2012,2012-1173,123401,5422,29.32244301,-80.40545654,32,20.91420078,92,15:04,7/13/12
T60,2012,2012-1173,123402,5423,29.32452774,-80.40602875,31,20.91420078,99,15:06,7/13/12
T60,2012,2012-1062,123405,5098,29.30702782,-80.39162445,32,20.98736,88,17:23,7/13/12
T60,2012,2012-1062,123406,5096,29.30534935,-80.38993835,30,20.98736,89,17:29,7/13/12
T60,2012,2012-1062,123407,,29.30285645,-80.38799286,33,20.98736,95,17:32,7/13/12
T60,2012,2012-1062,123408,5392,29.30099297,-80.38614655,30,20.98736,96,17:38,7/13/12
T60,2012,2012-1062,123409,,29.29907036,-80.38462067,33,20.98736,99,17:43,7/13/12
T60,2012,2012-1063,123411,5498,29.17398453,-80.30910492,44,18.79432076,81,20:52,7/14/12
T60,2012,2012-1063,123412,5073,29.14552498,-80.3105011,44,18.79432076,85,21:07,7/14/12
T60,2012,2012-1064,123414,5085,29.16650772,-80.23605347,52,15.99180031,84,11:27,7/14/12
T60,2012,2012-1064,123415,5077,29.16123772,-80.23426056,51,15.99180031,86,11:35,7/14/12
T60,2012,2012-1064,123416,5076,29.15715981,-80.2324295,52,15.99180031,89,11:40,7/14/12
T60,2012,2012-1064,123418,5499,29.14775276,-80.22977448,52,15.99180031,92,11:53,7/14/12
T60,2012,2012-1065,123420,5464,28.9815731,-80.18728638,52,15.42775027,86,14:57,7/14/12
T60,2012,2012-1065,123421,5465,28.9780674,-80.18650818,52,15.42775027,90,15:01,7/14/12
T60,2012,2012-1065,123422,2283,28.97426796,-80.18572235,52,15.42775027,95,15:06,7/14/12
T60,2012,2012-1065,123423,105,28.96994972,-80.18477631,52,15.42775027,99,15:11,7/14/12
T60,2012,2012-1065,123424,5466,28.96608734,-80.18388367,52,15.42775027,104,15:17,7/14/12
T60,2012,2012-1066,123426,5062,28.89378738,-80.26580048,41,18.21981907,91,18:12,7/14/12
T60,2012,2012-1066,123427,5396,28.88834,-80.27314758,40,18.21981907,94,18:20,7/14/12
T60,2012,2012-1066,123428,5053,28.88085556,-80.27243805,40,18.21981907,98,18:28,7/14/12
T60,2012,2012-1066,123429,5050,28.86786461,-80.25820923,43,18.21981907,102,18:38,7/14/12
T60,2012,2012-1066,123430,5047,28.86038208,-80.25845337,43,18.21981907,104,18:48,7/14/12
T60,2012,2012-1066,123431,5045,28.84704971,-80.25292206,42,18.21981907,103,18:59,7/14/12
T60,2012,2012-1067,123433,5495,28.84211731,-80.43811798,21,23.03544376,80,21:53,7/14/12
T60,2012,2012-1067,123434,5497,28.83426094,-80.44072723,20,23.03544376,83,22:00,7/14/12
T60,2012,2012-1068,123436,5156,29.94581223,-80.28482056,56,15.16069984,86,11:48,7/15/12
T60,2012,2012-1068,123437,5165,29.9425869,-80.28501892,57,15.16069984,88,11:53,7/15/12
T60,2012,2012-1068,123438,5151,29.9381237,-80.28512573,56,15.16069984,89,12:00,7/15/12
T60,2012,2012-1068,123439,5149,29.93290138,-80.28457642,55,15.16069984,88,12:08,7/15/12
T60,2012,2012-1068,123440,5146,29.92703247,-80.28521729,55,15.16069984,88,12:15,7/15/12
T60,2012,2012-1068,123441,5145,29.92023849,-80.28572845,54,15.16069984,88,12:23,7/15/12
T60,2012,2012-1069,123443,5554,29.9140873,-80.2857132,55,15.64805007,91,14:19,7/15/12
T60,2012,2012-1069,123444,5578,29.90943718,-80.28536224,54,15.64805007,93,14:24,7/15/12
T60,2012,2012-1069,123445,5553,29.90406609,-80.28516388,55,15.64805007,95,14:31,7/15/12
T60,2012,2012-1069,123446,5552,29.89458656,-80.28547668,53,15.64805007,99,14:40,7/15/12
T60,2012,2012-1069,123447,5144,29.88588905,-80.28499603,54,15.64805007,103,14:47,7/15/12
T60,2012,2012-1069,123448,5142,29.87870216,-80.28504944,54,15.64805007,106,14:55,7/15/12
T60,2012,2012-1070,123450,5141,29.87283707,-80.28518677,54,13.61984077,90,17:17,7/15/12
T60,2012,2012-1070,123451,5140,29.86821747,-80.28513336,53,13.61984077,93,17:24,7/15/12
T60,2012,2012-1070,123453,5136,29.85801125,-80.28485107,55,13.61984077,100,17:38,7/15/12
T60,2012,2012-1070,123454,5134,29.85372543,-80.28543854,52,13.61984077,103,17:44,7/15/12
T60,2012,2012-1070,123455,5132,29.84887123,-80.28491974,54,13.61984077,105,17:52,7/15/12
T60,2012,2012-1071,123457,5451,29.95030022,-80.2988739,53,15.3217001,85,20:29,7/15/12
T60,2012,2012-1071,123458,5453,29.94652557,-80.29798889,54,15.3217001,91,20:32,7/15/12
T60,2012,2012-1071,123459,5444,29.94193459,-80.29508972,54,15.3217001,96,20:37,7/15/12
T60,2012,2012-1071,123460,5445,29.93674278,-80.29837036,55,15.3217001,104,20:41,7/15/12
T60,2012,2012-1071,123461,5447,29.93358231,-80.29522705,57,15.3217001,108,20:45,7/15/12
T60,2012,2012-1072,123464,5556,30.09489441,-80.27380371,55,14.0942502,88,11:37,7/16/12
T60,2012,2012-1072,123465,5555,30.08929634,-80.27458191,54,14.0942502,89,11:43,7/16/12
T60,2012,2012-1072,123466,5178,30.08498383,-80.27516174,54,14.0942502,93,11:47,7/16/12
T60,2012,2012-1072,123467,2284,30.08012772,-80.27492523,63,14.0942502,92,11:54,7/16/12
T60,2012,2012-1072,123468,158,30.07126427,-80.27701569,54,14.0942502,93,12:01,7/16/12
T60,2012,2012-1072,123469,157,30.0658226,-80.27723694,53,14.0942502,94,12:06,7/16/12
T60,2012,2012-1073,123471,155,30.06057739,-80.27797699,54,13.99246661,86,13:59,7/16/12
T60,2012,2012-1073,123472,154,30.05513382,-80.27812958,54,13.99246661,87,14:04,7/16/12
T60,2012,2012-1073,123475,150,30.03776741,-80.27845764,56,13.99246661,91,14:22,7/16/12
T60,2012,2012-1073,123476,148,30.03078461,-80.27935028,54,13.99246661,92,14:28,7/16/12
T60,2012,2012-1074,123478,147,30.0259819,-80.27960968,54,14.41864999,96,16:50,7/16/12
T60,2012,2012-1074,123479,136,30.01879501,-80.27962494,54,14.41864999,98,16:59,7/16/12
T60,2012,2012-1074,123480,122,30.01271248,-80.28044891,55,14.41864999,102,17:05,7/16/12
T60,2012,2012-1074,123481,118,30.00631332,-80.28018951,55,14.41864999,104,17:14,7/16/12
T60,2012,2012-1074,123483,115,29.99608803,-80.28056335,54,14.41864999,111,17:26,7/16/12
T60,2012,2012-1075,123485,5454,29.94388199,-80.30841827,52,16.12036641,89,20:12,7/16/12
T60,2012,2012-1075,123486,5455,29.93954086,-80.30780792,55,16.12036641,94,20:16,7/16/12
T60,2012,2012-1076,123488,5197,30.47566223,-80.19544983,58,14.9684,87,11:54,7/17/12
T60,2012,2012-1076,123489,5196,30.47150803,-80.19625092,59,14.9684,88,11:59,7/17/12
T60,2012,2012-1076,123490,5195,30.46690941,-80.19900513,53,14.9684,89,12:05,7/17/12
T60,2012,2012-1076,123491,5194,30.45589828,-80.20158386,55,14.9684,93,12:12,7/17/12
T60,2012,2012-1076,123492,5193,30.45113564,-80.20014954,60,14.9684,95,12:18,7/17/12
T60,2012,2012-1076,123493,180,30.4441967,-80.20484161,57,14.9684,98,12:24,7/17/12
T60,2012,2012-1077,123495,174,30.44074821,-80.20687103,54,16.12540054,101,16:13,7/17/12
T60,2012,2012-1077,123496,169,30.4349308,-80.20791626,59,16.12540054,102,16:21,7/17/12
T60,2012,2012-1077,123497,168,30.42942047,-80.20994568,54,16.12540054,107,16:27,7/17/12
T60,2012,2012-1077,123498,164,30.42202568,-80.21234131,52,16.12540054,107,16:36,7/17/12
T60,2012,2012-1077,123499,163,30.41874123,-80.20959473,63,16.12540054,109,16:42,7/17/12
T60,2012,2012-1077,123500,161,30.40559387,-80.21455383,56,16.12540054,112,16:52,7/17/12
T60,2012,2012-1135,123502,383,31.68211174,-80.34796143,29,24.7567997,77,21:39,8/24/12
T60,2012,2012-1135,123503,414,31.68477631,-80.33878326,29,24.7567997,82,21:45,8/24/12
T60,2012,2012-1135,123504,377,31.68078041,-80.33878326,29,24.7567997,89,21:49,8/24/12
